Hash_Hex,Timestamp,IndiceAncla,IndiceObjetivo
0xb349c0ae,13.4827,2895,2902
0xb35a00ae,13.4827,2895,2903
0xb305c15d,13.4827,2895,2904
0x0b85c0ae,13.4827,2896,2900
0x0b8ec0ae,13.4827,2896,2901
0x0bc9c0ae,13.4827,2896,2902
0x0bda00ae,13.4827,2896,2903
0x0b85c15d,13.4827,2896,2904
0x9885c0ae,13.4827,2897,2900
0x988ec0ae,13.4827,2897,2901
0x98c9c0ae,13.4827,2897,2902
0x98da00ae,13.4827,2897,2903
0x9885c15d,13.4827,2897,2904
0x9005c0ae,13.4827,2898,2900
0x900ec0ae,13.4827,2898,2901
0x9049c0ae,13.4827,2898,2902
0x905a00ae,13.4827,2898,2903
0x9005c15d,13.4827,2898,2904
0xb805c0ae,13.4827,2899,2900
0xb80ec0ae,13.4827,2899,2901
0xb849c0ae,13.4827,2899,2902
0xb85a00ae,13.4827,2899,2903
0xb805c15d,13.4827,2899,2904
0x0b85c0ae,13.5040,2900,2904
0x0b8ec0ae,13.5040,2900,2905
0x0bd980ae,13.5040,2900,2906
0x0b8ec15d,13.5040,2900,2907
0x0bc5815d,13.5040,2900,2908
0x1d85c0ae,13.5040,2901,2904
0x1d8ec0ae,13.5040,2901,2905
0x1dd980ae,13.5040,2901,2906
0x1d8ec15d,13.5040,2901,2907
0x1dc5815d,13.5040,2901,2908
0x9385c0ae,13.5040,2902,2904
0x938ec0ae,13.5040,2902,2905
0x93d980ae,13.5040,2902,2906
0x938ec15d,13.5040,2902,2907
0x93c5815d,13.5040,2902,2908
0xb405c0ae,13.5040,2903,2904
0xb40ec0ae,13.5040,2903,2905
0xb45980ae,13.5040,2903,2906
0xb40ec15d,13.5040,2903,2907
0xb445815d,13.5040,2903,2908
0x0b8ec0ae,13.5253,2904,2907
0x0bc580ae,13.5253,2904,2908
0x0bc800ae,13.5253,2904,2909
0x0b85c0ae,13.5253,2904,2910
0x0b85c15d,13.5253,2904,2911
0x1d8ec0ae,13.5253,2905,2907
0x1dc580ae,13.5253,2905,2908
0x1dc800ae,13.5253,2905,2909
0x1d85c0ae,13.5253,2905,2910
0x1d85c15d,13.5253,2905,2911
0xb30ec0ae,13.5253,2906,2907
0xb34580ae,13.5253,2906,2908
0xb34800ae,13.5253,2906,2909
0xb305c0ae,13.5253,2906,2910
0xb305c15d,13.5253,2906,2911
0x1d85c0ae,13.5467,2907,2911
0x1dd980ae,13.5467,2907,2912
0x1dc140ae,13.5467,2907,2913
0x1d85c15d,13.5467,2907,2914
0x1dc8015d,13.5467,2907,2915
0x8b05c0ae,13.5467,2908,2911
0x8b5980ae,13.5467,2908,2912
0x8b4140ae,13.5467,2908,2913
0x8b05c15d,13.5467,2908,2914
0x8b48015d,13.5467,2908,2915
0x9005c0ae,13.5467,2909,2911
0x905980ae,13.5467,2909,2912
0x904140ae,13.5467,2909,2913
0x9005c15d,13.5467,2909,2914
0x9048015d,13.5467,2909,2915
0x0b85c0ae,13.5467,2910,2911
0x0bd980ae,13.5467,2910,2912
0x0bc140ae,13.5467,2910,2913
0x0b85c15d,13.5467,2910,2914
0x0bc8015d,13.5467,2910,2915
0x0b85c0ae,13.5680,2911,2914
0x0bc800ae,13.5680,2911,2915
0x0bdc00ae,13.5680,2911,2916
0x0bcc40ae,13.5680,2911,2917
0x0bc5815d,13.5680,2911,2918
0xb305c0ae,13.5680,2912,2914
0xb34800ae,13.5680,2912,2915
0xb35c00ae,13.5680,2912,2916
0xb34c40ae,13.5680,2912,2917
0xb345815d,13.5680,2912,2918
0x8285c0ae,13.5680,2913,2914
0x82c800ae,13.5680,2913,2915
0x82dc00ae,13.5680,2913,2916
0x82cc40ae,13.5680,2913,2917
0x82c5815d,13.5680,2913,2918
0x0bc580ae,13.5893,2914,2918
0x0b8ec0ae,13.5893,2914,2919
0x0b85c0ae,13.5893,2914,2920
0x0bc800ae,13.5893,2914,2921
0x0b85c15d,13.5893,2914,2922
0x904580ae,13.5893,2915,2918
0x900ec0ae,13.5893,2915,2919
0x9005c0ae,13.5893,2915,2920
0x904800ae,13.5893,2915,2921
0x9005c15d,13.5893,2915,2922
0xb84580ae,13.5893,2916,2918
0xb80ec0ae,13.5893,2916,2919
0xb805c0ae,13.5893,2916,2920
0xb84800ae,13.5893,2916,2921
0xb805c15d,13.5893,2916,2922
0x98c580ae,13.5893,2917,2918
0x988ec0ae,13.5893,2917,2919
0x9885c0ae,13.5893,2917,2920
0x98c800ae,13.5893,2917,2921
0x9885c15d,13.5893,2917,2922
0x8b05c0ae,13.6107,2918,2922
0x8b0ec0ae,13.6107,2918,2923
0x8b5980ae,13.6107,2918,2924
0x8b05c15d,13.6107,2918,2925
0x8b48015d,13.6107,2918,2926
0x1d85c0ae,13.6107,2919,2922
0x1d8ec0ae,13.6107,2919,2923
0x1dd980ae,13.6107,2919,2924
0x1d85c15d,13.6107,2919,2925
0x1dc8015d,13.6107,2919,2926
0x0b85c0ae,13.6107,2920,2922
0x0b8ec0ae,13.6107,2920,2923
0x0bd980ae,13.6107,2920,2924
0x0b85c15d,13.6107,2920,2925
0x0bc8015d,13.6107,2920,2926
0x9005c0ae,13.6107,2921,2922
0x900ec0ae,13.6107,2921,2923
0x905980ae,13.6107,2921,2924
0x9005c15d,13.6107,2921,2925
0x9048015d,13.6107,2921,2926
0x0b85c0ae,13.6320,2922,2925
0x0bc800ae,13.6320,2922,2926
0x0bd9815d,13.6320,2922,2927
0x0b85c15d,13.6320,2922,2928
0x0bc8015d,13.6320,2922,2929
0x1d85c0ae,13.6320,2923,2925
0x1dc800ae,13.6320,2923,2926
0x1dd9815d,13.6320,2923,2927
0x1d85c15d,13.6320,2923,2928
0x1dc8015d,13.6320,2923,2929
0xb305c0ae,13.6320,2924,2925
0xb34800ae,13.6320,2924,2926
0xb359815d,13.6320,2924,2927
0xb305c15d,13.6320,2924,2928
0xb348015d,13.6320,2924,2929
0x0bd980ae,13.6533,2925,2927
0x0b85c0ae,13.6533,2925,2928
0x0bc800ae,13.6533,2925,2929
0x0bdc00ae,13.6533,2925,2930
0x0bcc415d,13.6533,2925,2931
0x905980ae,13.6533,2926,2927
0x9005c0ae,13.6533,2926,2928
0x904800ae,13.6533,2926,2929
0x905c00ae,13.6533,2926,2930
0x904c415d,13.6533,2926,2931
0xb34c40ae,13.6747,2927,2931
0xb305c0ae,13.6747,2927,2932
0xb348015d,13.6747,2927,2933
0xb305c15d,13.6747,2927,2934
0xb341415d,13.6747,2927,2935
0x0bcc40ae,13.6747,2928,2931
0x0b85c0ae,13.6747,2928,2932
0x0bc8015d,13.6747,2928,2933
0x0b85c15d,13.6747,2928,2934
0x0bc1415d,13.6747,2928,2935
0x904c40ae,13.6747,2929,2931
0x9005c0ae,13.6747,2929,2932
0x9048015d,13.6747,2929,2933
0x9005c15d,13.6747,2929,2934
0x9041415d,13.6747,2929,2935
0xb84c40ae,13.6747,2930,2931
0xb805c0ae,13.6747,2930,2932
0xb848015d,13.6747,2930,2933
0xb805c15d,13.6747,2930,2934
0xb841415d,13.6747,2930,2935
0x98c800ae,13.6960,2931,2933
0x9885c0ae,13.6960,2931,2934
0x98c140ae,13.6960,2931,2935
0x98c8015d,13.6960,2931,2936
0x9885c15d,13.6960,2931,2937
0x0bc800ae,13.6960,2932,2933
0x0b85c0ae,13.6960,2932,2934
0x0bc140ae,13.6960,2932,2935
0x0bc8015d,13.6960,2932,2936
0x0b85c15d,13.6960,2932,2937
0x904800ae,13.7173,2933,2936
0x9005c0ae,13.7173,2933,2937
0x905540ae,13.7173,2933,2938
0x9059815d,13.7173,2933,2939
0x905c015d,13.7173,2933,2940
0x0bc800ae,13.7173,2934,2936
0x0b85c0ae,13.7173,2934,2937
0x0bd540ae,13.7173,2934,2938
0x0bd9815d,13.7173,2934,2939
0x0bdc015d,13.7173,2934,2940
0x82c800ae,13.7173,2935,2936
0x8285c0ae,13.7173,2935,2937
0x82d540ae,13.7173,2935,2938
0x82d9815d,13.7173,2935,2939
0x82dc015d,13.7173,2935,2940
0x905980ae,13.7387,2936,2939
0x905c00ae,13.7387,2936,2940
0x9059815d,13.7387,2936,2941
0x900a020c,13.7387,2936,2942
0x9049c20c,13.7387,2936,2943
0x0bd980ae,13.7387,2937,2939
0x0bdc00ae,13.7387,2937,2940
0x0bd9815d,13.7387,2937,2941
0x0b8a020c,13.7387,2937,2942
0x0bc9c20c,13.7387,2937,2943
0xaad980ae,13.7387,2938,2939
0xaadc00ae,13.7387,2938,2940
0xaad9815d,13.7387,2938,2941
0xaa8a020c,13.7387,2938,2942
0xaac9c20c,13.7387,2938,2943
0xb35980ae,13.7600,2939,2941
0xb30a015d,13.7600,2939,2942
0xb349c15d,13.7600,2939,2943
0xb34c420c,13.7600,2939,2944
0xb305c20c,13.7600,2939,2945
0xb85980ae,13.7600,2940,2941
0xb80a015d,13.7600,2940,2942
0xb849c15d,13.7600,2940,2943
0xb84c420c,13.7600,2940,2944
0xb805c20c,13.7600,2940,2945
0xb30a00ae,13.7813,2941,2942
0xb349c0ae,13.7813,2941,2943
0xb34c415d,13.7813,2941,2944
0xb305c15d,13.7813,2941,2945
0xb348020c,13.7813,2941,2946
0x144c40ae,13.8027,2942,2944
0x1405c0ae,13.8027,2942,2945
0x1448015d,13.8027,2942,2946
0x1405c20c,13.8027,2942,2947
0x1459820c,13.8027,2942,2948
0x93cc40ae,13.8027,2943,2944
0x9385c0ae,13.8027,2943,2945
0x93c8015d,13.8027,2943,2946
0x9385c20c,13.8027,2943,2947
0x93d9820c,13.8027,2943,2948
0x98c800ae,13.8240,2944,2946
0x9885c15d,13.8240,2944,2947
0x98d9815d,13.8240,2944,2948
0x98da020c,13.8240,2944,2949
0x9885c369,13.8240,2944,2950
0x0bc800ae,13.8240,2945,2946
0x0b85c15d,13.8240,2945,2947
0x0bd9815d,13.8240,2945,2948
0x0bda020c,13.8240,2945,2949
0x0b85c369,13.8240,2945,2950
0x9005c0ae,13.8453,2946,2947
0x905980ae,13.8453,2946,2948
0x905a015d,13.8453,2946,2949
0x9005c2bb,13.8453,2946,2950
0x904582bb,13.8453,2946,2951
0x0bda00ae,13.8667,2947,2949
0x0b85c20c,13.8667,2947,2950
0x0bc5820c,13.8667,2947,2951
0x0b85c2bb,13.8667,2947,2952
0x0bc80369,13.8667,2947,2953
0xb35a00ae,13.8667,2948,2949
0xb305c20c,13.8667,2948,2950
0xb345820c,13.8667,2948,2951
0xb305c2bb,13.8667,2948,2952
0xb3480369,13.8667,2948,2953
0xb405c15d,13.8880,2949,2950
0xb445815d,13.8880,2949,2951
0xb405c20c,13.8880,2949,2952
0xb44802bb,13.8880,2949,2953
0xb405c369,13.8880,2949,2954
0x0b85c0ae,13.9307,2950,2952
0x0bc8015d,13.9307,2950,2953
0x0b85c20c,13.9307,2950,2954
0x0b85c369,13.9307,2950,2955
0x0b85c418,13.9307,2950,2956
0x8b05c0ae,13.9307,2951,2952
0x8b48015d,13.9307,2951,2953
0x8b05c20c,13.9307,2951,2954
0x8b05c369,13.9307,2951,2955
0x8b05c418,13.9307,2951,2956
0x0bc800ae,13.9520,2952,2953
0x0b85c15d,13.9520,2952,2954
0x0b85c2bb,13.9520,2952,2955
0x0b85c369,13.9520,2952,2956
0x0bdc0369,13.9520,2952,2957
0x9005c0ae,13.9733,2953,2954
0x9005c20c,13.9733,2953,2955
0x9005c2bb,13.9733,2953,2956
0x905c02bb,13.9733,2953,2957
0x9005c369,13.9733,2953,2958
0x0b85c15d,13.9947,2954,2955
0x0b85c20c,13.9947,2954,2956
0x0bdc020c,13.9947,2954,2957
0x0b85c2bb,13.9947,2954,2958
0x0b85c369,13.9947,2954,2959
0x0b85c0ae,14.0373,2955,2956
0x0bdc00ae,14.0373,2955,2957
0x0b85c15d,14.0373,2955,2958
0x0b85c20c,14.0373,2955,2959
0x0bc8020c,14.0373,2955,2960
0x0b85c0ae,14.0587,2956,2958
0x0b85c15d,14.0587,2956,2959
0x0bc8015d,14.0587,2956,2960
0x0b85c20c,14.0587,2956,2961
0x0b88420c,14.0587,2956,2962
0xb805c0ae,14.0587,2957,2958
0xb805c15d,14.0587,2957,2959
0xb848015d,14.0587,2957,2960
0xb805c20c,14.0587,2957,2961
0xb808420c,14.0587,2957,2962
0x0b85c0ae,14.0800,2958,2959
0x0bc800ae,14.0800,2958,2960
0x0b85c15d,14.0800,2958,2961
0x0b88415d,14.0800,2958,2962
0x0b85c20c,14.0800,2958,2963
0x0b85c0ae,14.1013,2959,2961
0x0b8840ae,14.1013,2959,2962
0x0b85c15d,14.1013,2959,2963
0x0b85c20c,14.1013,2959,2964
0x0b85c2bb,14.1013,2959,2965
0x9005c0ae,14.1013,2960,2961
0x900840ae,14.1013,2960,2962
0x9005c15d,14.1013,2960,2963
0x9005c20c,14.1013,2960,2964
0x9005c2bb,14.1013,2960,2965
0x0b85c0ae,14.1227,2961,2963
0x0b85c15d,14.1227,2961,2964
0x0b85c20c,14.1227,2961,2965
0x0b88420c,14.1227,2961,2966
0x0b85c2bb,14.1227,2961,2967
0x1085c0ae,14.1227,2962,2963
0x1085c15d,14.1227,2962,2964
0x1085c20c,14.1227,2962,2965
0x1088420c,14.1227,2962,2966
0x1085c2bb,14.1227,2962,2967
0x0b85c0ae,14.1440,2963,2964
0x0b85c15d,14.1440,2963,2965
0x0b88415d,14.1440,2963,2966
0x0b85c20c,14.1440,2963,2967
0x0bc8020c,14.1440,2963,2968
0x0b85c0ae,14.1653,2964,2965
0x0b8840ae,14.1653,2964,2966
0x0b85c15d,14.1653,2964,2967
0x0bc8015d,14.1653,2964,2968
0x0b85c20c,14.1653,2964,2969
0x0b85c0ae,14.1867,2965,2967
0x0bc800ae,14.1867,2965,2968
0x0b85c15d,14.1867,2965,2969
0x0b88420c,14.1867,2965,2970
0x0b8ec20c,14.1867,2965,2971
0x1085c0ae,14.1867,2966,2967
0x10c800ae,14.1867,2966,2968
0x1085c15d,14.1867,2966,2969
0x1088420c,14.1867,2966,2970
0x108ec20c,14.1867,2966,2971
0x0b85c0ae,14.2080,2967,2969
0x0b88415d,14.2080,2967,2970
0x0b8ec15d,14.2080,2967,2971
0x0b85c15d,14.2080,2967,2972
0x0b85c20c,14.2080,2967,2973
0x9005c0ae,14.2080,2968,2969
0x9008415d,14.2080,2968,2970
0x900ec15d,14.2080,2968,2971
0x9005c15d,14.2080,2968,2972
0x9005c20c,14.2080,2968,2973
0x0b8840ae,14.2293,2969,2970
0x0b8ec0ae,14.2293,2969,2971
0x0b85c0ae,14.2293,2969,2972
0x0b85c15d,14.2293,2969,2973
0x0b8842bb,14.2293,2969,2974
0x1085c0ae,14.2507,2970,2973
0x1088420c,14.2507,2970,2974
0x10c802bb,14.2507,2970,2975
0x1085c2bb,14.2507,2970,2976
0x1085c4c7,14.2507,2970,2977
0x1d85c0ae,14.2507,2971,2973
0x1d88420c,14.2507,2971,2974
0x1dc802bb,14.2507,2971,2975
0x1d85c2bb,14.2507,2971,2976
0x1d85c4c7,14.2507,2971,2977
0x0b85c0ae,14.2507,2972,2973
0x0b88420c,14.2507,2972,2974
0x0bc802bb,14.2507,2972,2975
0x0b85c2bb,14.2507,2972,2976
0x0b85c4c7,14.2507,2972,2977
0x0b88415d,14.2720,2973,2974
0x0bc8020c,14.2720,2973,2975
0x0b85c20c,14.2720,2973,2976
0x0b85c418,14.2720,2973,2977
0x0bc80576,14.2720,2973,2978
0x10c800ae,14.3147,2974,2975
0x1085c0ae,14.3147,2974,2976
0x1085c2bb,14.3147,2974,2977
0x10c80418,14.3147,2974,2978
0x10c804c7,14.3147,2974,2979
0x9005c20c,14.3360,2975,2977
0x90480369,14.3360,2975,2978
0x90480418,14.3360,2975,2979
0x905c0624,14.3360,2975,2980
0x90480782,14.3360,2975,2981
0x0b85c20c,14.3360,2976,2977
0x0bc80369,14.3360,2976,2978
0x0bc80418,14.3360,2976,2979
0x0bdc0624,14.3360,2976,2980
0x0bc80782,14.3360,2976,2981
0x0bc8015d,14.4000,2977,2978
0x0bc8020c,14.4000,2977,2979
0x0bdc0418,14.4000,2977,2980
0x0bc80576,14.4000,2977,2981
0x0bc80624,14.4000,2977,2982
0x904800ae,14.4427,2978,2979
0x905c02bb,14.4427,2978,2980
0x90480418,14.4427,2978,2981
0x904804c7,14.4427,2978,2982
0x905c0624,14.4427,2978,2983
0x905c020c,14.4640,2979,2980
0x90480369,14.4640,2979,2981
0x90480418,14.4640,2979,2982
0x905c0576,14.4640,2979,2983
0x900ec624,14.4640,2979,2984
0xb848015d,14.5280,2980,2981
0xb848020c,14.5280,2980,2982
0xb85c0369,14.5280,2980,2983
0xb80ec418,14.5280,2980,2984
0xb8480576,14.5280,2980,2985
0x904800ae,14.5707,2981,2982
0x905c020c,14.5707,2981,2983
0x900ec2bb,14.5707,2981,2984
0x90480418,14.5707,2981,2985
0x900ec418,14.5707,2981,2986
0x905c015d,14.5920,2982,2983
0x900ec20c,14.5920,2982,2984
0x90480369,14.5920,2982,2985
0x900ec369,14.5920,2982,2986
0x905c0418,14.5920,2982,2987
0xb80ec0ae,14.6347,2983,2984
0xb848020c,14.6347,2983,2985
0xb80ec20c,14.6347,2983,2986
0xb85c02bb,14.6347,2983,2987
0xb805c369,14.6347,2983,2988
0x1dc8015d,14.6560,2984,2985
0x1d8ec15d,14.6560,2984,2986
0x1ddc020c,14.6560,2984,2987
0x1d85c2bb,14.6560,2984,2988
0x1d8ec2bb,14.6560,2984,2989
0x905c00ae,14.6987,2985,2987
0x9005c15d,14.6987,2985,2988
0x900ec15d,14.6987,2985,2989
0x9005c20c,14.6987,2985,2990
0x9005c2bb,14.6987,2985,2991
0x1ddc00ae,14.6987,2986,2987
0x1d85c15d,14.6987,2986,2988
0x1d8ec15d,14.6987,2986,2989
0x1d85c20c,14.6987,2986,2990
0x1d85c2bb,14.6987,2986,2991
0xb805c0ae,14.7200,2987,2988
0xb80ec0ae,14.7200,2987,2989
0xb805c15d,14.7200,2987,2990
0xb805c20c,14.7200,2987,2991
0xb85982bb,14.7200,2987,2992
0x0b85c0ae,14.7413,2988,2990
0x0b85c15d,14.7413,2988,2991
0x0bd9820c,14.7413,2988,2992
0x0b85c20c,14.7413,2988,2993
0x0bc8020c,14.7413,2988,2994
0x1d85c0ae,14.7413,2989,2990
0x1d85c15d,14.7413,2989,2991
0x1dd9820c,14.7413,2989,2992
0x1d85c20c,14.7413,2989,2993
0x1dc8020c,14.7413,2989,2994
0x0b85c0ae,14.7627,2990,2991
0x0bd9815d,14.7627,2990,2992
0x0b85c15d,14.7627,2990,2993
0x0bc8015d,14.7627,2990,2994
0x0bc8020c,14.7627,2990,2995
0x0bd980ae,14.7840,2991,2992
0x0b85c0ae,14.7840,2991,2993
0x0bc800ae,14.7840,2991,2994
0x0bc8015d,14.7840,2991,2995
0x0b85c15d,14.7840,2991,2996
0xb34800ae,14.8053,2992,2995
0xb305c0ae,14.8053,2992,2996
0xb305c15d,14.8053,2992,2997
0xb305c20c,14.8053,2992,2998
0xb30ec20c,14.8053,2992,2999
0x0bc800ae,14.8053,2993,2995
0x0b85c0ae,14.8053,2993,2996
0x0b85c15d,14.8053,2993,2997
0x0b85c20c,14.8053,2993,2998
0x0b8ec20c,14.8053,2993,2999
0x904800ae,14.8053,2994,2995
0x9005c0ae,14.8053,2994,2996
0x9005c15d,14.8053,2994,2997
0x9005c20c,14.8053,2994,2998
0x900ec20c,14.8053,2994,2999
0x9005c0ae,14.8267,2995,2997
0x9005c15d,14.8267,2995,2998
0x900ec15d,14.8267,2995,2999
0x9005c20c,14.8267,2995,3000
0x9005c2bb,14.8267,2995,3001
0x0b85c0ae,14.8267,2996,2997
0x0b85c15d,14.8267,2996,2998
0x0b8ec15d,14.8267,2996,2999
0x0b85c20c,14.8267,2996,3000
0x0b85c2bb,14.8267,2996,3001
0x0b85c0ae,14.8480,2997,2998
0x0b8ec0ae,14.8480,2997,2999
0x0b85c15d,14.8480,2997,3000
0x0b85c20c,14.8480,2997,3001
0x0b85c2bb,14.8480,2997,3002
0x0b85c0ae,14.8693,2998,3000
0x0b85c15d,14.8693,2998,3001
0x0b85c20c,14.8693,2998,3002
0x0bc8020c,14.8693,2998,3003
0x0b85c2bb,14.8693,2998,3004
0x1d85c0ae,14.8693,2999,3000
0x1d85c15d,14.8693,2999,3001
0x1d85c20c,14.8693,2999,3002
0x1dc8020c,14.8693,2999,3003
0x1d85c2bb,14.8693,2999,3004
0x0b85c0ae,14.8907,3000,3001
0x0b85c15d,14.8907,3000,3002
0x0bc8015d,14.8907,3000,3003
0x0b85c20c,14.8907,3000,3004
0x0b85c2bb,14.8907,3000,3005
0x0b85c0ae,14.9120,3001,3002
0x0bc800ae,14.9120,3001,3003
0x0b85c15d,14.9120,3001,3004
0x0b85c20c,14.9120,3001,3005
0x0bdc02bb,14.9120,3001,3006
0x0b85c0ae,14.9333,3002,3004
0x0b85c15d,14.9333,3002,3005
0x0bdc020c,14.9333,3002,3006
0x0bd9820c,14.9333,3002,3007
0x0b85c20c,14.9333,3002,3008
0x9005c0ae,14.9333,3003,3004
0x9005c15d,14.9333,3003,3005
0x905c020c,14.9333,3003,3006
0x9059820c,14.9333,3003,3007
0x9005c20c,14.9333,3003,3008
0x0b85c0ae,14.9547,3004,3005
0x0bdc015d,14.9547,3004,3006
0x0bd9815d,14.9547,3004,3007
0x0b85c15d,14.9547,3004,3008
0x0b85c20c,14.9547,3004,3009
0x0bdc00ae,14.9760,3005,3006
0x0bd980ae,14.9760,3005,3007
0x0b85c0ae,14.9760,3005,3008
0x0b85c15d,14.9760,3005,3009
0x0bc8020c,14.9760,3005,3010
0xb805c0ae,14.9973,3006,3009
0xb848015d,14.9973,3006,3010
0xb848020c,14.9973,3006,3011
0xb845820c,14.9973,3006,3012
0xb84802bb,14.9973,3006,3013
0xb305c0ae,14.9973,3007,3009
0xb348015d,14.9973,3007,3010
0xb348020c,14.9973,3007,3011
0xb345820c,14.9973,3007,3012
0xb34802bb,14.9973,3007,3013
0x0b85c0ae,14.9973,3008,3009
0x0bc8015d,14.9973,3008,3010
0x0bc8020c,14.9973,3008,3011
0x0bc5820c,14.9973,3008,3012
0x0bc802bb,14.9973,3008,3013
0x0bc800ae,15.0187,3009,3010
0x0bc8015d,15.0187,3009,3011
0x0bc5815d,15.0187,3009,3012
0x0bc8020c,15.0187,3009,3013
0x0bdc02bb,15.0187,3009,3014
0x904800ae,15.0400,3010,3011
0x904580ae,15.0400,3010,3012
0x9048015d,15.0400,3010,3013
0x905c020c,15.0400,3010,3014
0x9005c20c,15.0400,3010,3015
0x904800ae,15.0613,3011,3013
0x905c015d,15.0613,3011,3014
0x9005c15d,15.0613,3011,3015
0x9008420c,15.0613,3011,3016
0x900842bb,15.0613,3011,3017
0x8b4800ae,15.0613,3012,3013
0x8b5c015d,15.0613,3012,3014
0x8b05c15d,15.0613,3012,3015
0x8b08420c,15.0613,3012,3016
0x8b0842bb,15.0613,3012,3017
0x905c00ae,15.0827,3013,3014
0x9005c0ae,15.0827,3013,3015
0x9008415d,15.0827,3013,3016
0x9008420c,15.0827,3013,3017
0x900842bb,15.0827,3013,3018
0xb80840ae,15.1040,3014,3016
0xb808415d,15.1040,3014,3017
0xb808420c,15.1040,3014,3018
0xb848020c,15.1040,3014,3019
0xb84802bb,15.1040,3014,3020
0x0b8840ae,15.1040,3015,3016
0x0b88415d,15.1040,3015,3017
0x0b88420c,15.1040,3015,3018
0x0bc8020c,15.1040,3015,3019
0x0bc802bb,15.1040,3015,3020
0x108840ae,15.1253,3016,3017
0x1088415d,15.1253,3016,3018
0x10c8015d,15.1253,3016,3019
0x10c8020c,15.1253,3016,3020
0x10d9820c,15.1253,3016,3021
0x108840ae,15.1467,3017,3018
0x10c800ae,15.1467,3017,3019
0x10c8015d,15.1467,3017,3020
0x10d9815d,15.1467,3017,3021
0x1088415d,15.1467,3017,3022
0x10c800ae,15.1680,3018,3020
0x10d980ae,15.1680,3018,3021
0x108840ae,15.1680,3018,3022
0x10c580ae,15.1680,3018,3023
0x1088415d,15.1680,3018,3024
0x904800ae,15.1680,3019,3020
0x905980ae,15.1680,3019,3021
0x900840ae,15.1680,3019,3022
0x904580ae,15.1680,3019,3023
0x9008415d,15.1680,3019,3024
0x900840ae,15.1893,3020,3024
0x904800ae,15.1893,3020,3025
0x9008415d,15.1893,3020,3026
0x9005c15d,15.1893,3020,3027
0x9008420c,15.1893,3020,3028
0xb30840ae,15.1893,3021,3024
0xb34800ae,15.1893,3021,3025
0xb308415d,15.1893,3021,3026
0xb305c15d,15.1893,3021,3027
0xb308420c,15.1893,3021,3028
0x108840ae,15.1893,3022,3024
0x10c800ae,15.1893,3022,3025
0x1088415d,15.1893,3022,3026
0x1085c15d,15.1893,3022,3027
0x1088420c,15.1893,3022,3028
0x8b0840ae,15.1893,3023,3024
0x8b4800ae,15.1893,3023,3025
0x8b08415d,15.1893,3023,3026
0x8b05c15d,15.1893,3023,3027
0x8b08420c,15.1893,3023,3028
0x108840ae,15.2107,3024,3026
0x1085c0ae,15.2107,3024,3027
0x1088415d,15.2107,3024,3028
0x108ec15d,15.2107,3024,3029
0x10d9815d,15.2107,3024,3030
0x900840ae,15.2107,3025,3026
0x9005c0ae,15.2107,3025,3027
0x9008415d,15.2107,3025,3028
0x900ec15d,15.2107,3025,3029
0x9059815d,15.2107,3025,3030
0x108840ae,15.2320,3026,3028
0x108ec0ae,15.2320,3026,3029
0x10d980ae,15.2320,3026,3030
0x1085c0ae,15.2320,3026,3031
0x108ec15d,15.2320,3026,3032
0x0b8840ae,15.2320,3027,3028
0x0b8ec0ae,15.2320,3027,3029
0x0bd980ae,15.2320,3027,3030
0x0b85c0ae,15.2320,3027,3031
0x0b8ec15d,15.2320,3027,3032
0x108ec0ae,15.2533,3028,3032
0x10c8015d,15.2533,3028,3033
0x10c5815d,15.2533,3028,3034
0x10dc015d,15.2533,3028,3035
0x10c8020c,15.2533,3028,3036
0x1d8ec0ae,15.2533,3029,3032
0x1dc8015d,15.2533,3029,3033
0x1dc5815d,15.2533,3029,3034
0x1ddc015d,15.2533,3029,3035
0x1dc8020c,15.2533,3029,3036
0xb30ec0ae,15.2533,3030,3032
0xb348015d,15.2533,3030,3033
0xb345815d,15.2533,3030,3034
0xb35c015d,15.2533,3030,3035
0xb348020c,15.2533,3030,3036
0x0b8ec0ae,15.2533,3031,3032
0x0bc8015d,15.2533,3031,3033
0x0bc5815d,15.2533,3031,3034
0x0bdc015d,15.2533,3031,3035
0x0bc8020c,15.2533,3031,3036
0x1dc800ae,15.2747,3032,3033
0x1dc580ae,15.2747,3032,3034
0x1ddc00ae,15.2747,3032,3035
0x1dc8015d,15.2747,3032,3036
0x1d85c15d,15.2747,3032,3037
0x904800ae,15.2960,3033,3036
0x9005c0ae,15.2960,3033,3037
0x901dc0ae,15.2960,3033,3038
0x900ec0ae,15.2960,3033,3039
0x9005c15d,15.2960,3033,3040
0x8b4800ae,15.2960,3034,3036
0x8b05c0ae,15.2960,3034,3037
0x8b1dc0ae,15.2960,3034,3038
0x8b0ec0ae,15.2960,3034,3039
0x8b05c15d,15.2960,3034,3040
0xb84800ae,15.2960,3035,3036
0xb805c0ae,15.2960,3035,3037
0xb81dc0ae,15.2960,3035,3038
0xb80ec0ae,15.2960,3035,3039
0xb805c15d,15.2960,3035,3040
0x9005c0ae,15.3173,3036,3040
0x900ec0ae,15.3173,3036,3041
0x905980ae,15.3173,3036,3042
0x9045815d,15.3173,3036,3043
0x9008415d,15.3173,3036,3044
0x0b85c0ae,15.3173,3037,3040
0x0b8ec0ae,15.3173,3037,3041
0x0bd980ae,15.3173,3037,3042
0x0bc5815d,15.3173,3037,3043
0x0b88415d,15.3173,3037,3044
